,date_forecast,pv_measurement
17728,2021-01-08 19:00:00,0.0
17729,2021-01-08 20:00:00,0.0
17730,2021-01-08 21:00:00,0.0
17731,2021-01-08 22:00:00,0.0
17732,2021-01-08 23:00:00,0.0
17733,2021-01-09 00:00:00,0.0
17734,2021-01-09 01:00:00,0.0
17735,2021-01-09 02:00:00,0.0
17736,2021-01-09 03:00:00,0.0
17737,2021-01-09 04:00:00,0.0
17738,2021-01-09 05:00:00,0.0
17739,2021-01-09 06:00:00,0.0
17740,2021-01-09 07:00:00,0.0
17741,2021-01-09 08:00:00,0.0
17742,2021-01-09 09:00:00,0.0
17743,2021-01-09 10:00:00,9.8
17744,2021-01-09 11:00:00,9.8
17745,2021-01-09 12:00:00,9.8
17746,2021-01-09 13:00:00,0.0
18056,2021-01-22 11:00:00,9.8
18057,2021-01-22 12:00:00,9.8
18058,2021-01-22 13:00:00,9.8
18059,2021-01-22 14:00:00,0.0
18104,2021-01-24 11:00:00,9.8
18105,2021-01-24 12:00:00,0.0
18728,2021-02-19 11:00:00,9.8
18729,2021-02-19 12:00:00,29.400000000000002
18730,2021-02-19 13:00:00,19.6
18731,2021-02-19 14:00:00,9.8
18732,2021-02-19 15:00:00,0.0
18733,2021-02-19 16:00:00,0.0
18734,2021-02-19 17:00:00,0.0
18735,2021-02-19 18:00:00,0.0
18736,2021-02-19 19:00:00,0.0
18737,2021-02-19 20:00:00,0.0
18738,2021-02-19 21:00:00,0.0
18739,2021-02-19 22:00:00,0.0
18740,2021-02-19 23:00:00,0.0
18741,2021-02-20 00:00:00,0.0
18742,2021-02-20 01:00:00,0.0
18743,2021-02-20 02:00:00,0.0
18744,2021-02-20 03:00:00,0.0
18745,2021-02-20 04:00:00,0.0
18746,2021-02-20 05:00:00,0.0
18747,2021-02-20 06:00:00,0.0
18748,2021-02-20 07:00:00,0.0
18749,2021-02-20 08:00:00,0.0
18750,2021-02-20 09:00:00,0.0
18751,2021-02-20 10:00:00,0.0
18752,2021-02-20 11:00:00,0.0
18753,2021-02-20 12:00:00,0.0
18754,2021-02-20 13:00:00,0.0
18755,2021-02-20 14:00:00,9.8
18756,2021-02-20 15:00:00,0.0
18757,2021-02-20 16:00:00,0.0
18758,2021-02-20 17:00:00,0.0
18759,2021-02-20 18:00:00,0.0
18760,2021-02-20 19:00:00,0.0
18761,2021-02-20 20:00:00,0.0
18762,2021-02-20 21:00:00,0.0
18763,2021-02-20 22:00:00,0.0
18764,2021-02-20 23:00:00,0.0
18765,2021-02-21 00:00:00,0.0
18766,2021-02-21 01:00:00,0.0
18767,2021-02-21 02:00:00,0.0
18768,2021-02-21 03:00:00,0.0
18769,2021-02-21 04:00:00,0.0
18770,2021-02-21 05:00:00,0.0
18771,2021-02-21 06:00:00,0.0
18772,2021-02-21 07:00:00,0.0
18773,2021-02-21 08:00:00,9.8
18774,2021-02-21 09:00:00,29.400000000000002
18775,2021-02-21 10:00:00,49.0
18776,2021-02-21 11:00:00,78.4
18777,2021-02-21 12:00:00,117.60000000000001
18778,2021-02-21 13:00:00,78.4
18779,2021-02-21 14:00:00,68.60000000000001
18780,2021-02-21 15:00:00,19.6
18781,2021-02-21 16:00:00,0.0
18782,2021-02-21 17:00:00,0.0
18783,2021-02-21 18:00:00,0.0
18784,2021-02-21 19:00:00,0.0
18785,2021-02-21 20:00:00,0.0
18786,2021-02-21 21:00:00,0.0
18787,2021-02-21 22:00:00,0.0
18788,2021-02-21 23:00:00,0.0
18789,2021-02-22 00:00:00,0.0
18790,2021-02-22 01:00:00,0.0
18791,2021-02-22 02:00:00,0.0
18792,2021-02-22 03:00:00,0.0
18793,2021-02-22 04:00:00,0.0
18794,2021-02-22 05:00:00,0.0
18795,2021-02-22 06:00:00,0.0
18796,2021-02-22 07:00:00,9.8
18797,2021-02-22 08:00:00,29.400000000000002
18798,2021-02-22 09:00:00,58.800000000000004
18799,2021-02-22 10:00:00,58.800000000000004
18800,2021-02-22 11:00:00,88.2
18801,2021-02-22 12:00:00,88.2
18802,2021-02-22 13:00:00,88.2
18803,2021-02-22 14:00:00,39.2
18804,2021-02-22 15:00:00,0.0
18805,2021-02-22 16:00:00,0.0
18806,2021-02-22 17:00:00,0.0
18807,2021-02-22 18:00:00,0.0
18808,2021-02-22 19:00:00,0.0
18809,2021-02-22 20:00:00,0.0
18810,2021-02-22 21:00:00,0.0
18811,2021-02-22 22:00:00,0.0
18812,2021-02-22 23:00:00,0.0
18813,2021-02-23 00:00:00,0.0
18814,2021-02-23 01:00:00,0.0
18815,2021-02-23 02:00:00,0.0
18816,2021-02-23 03:00:00,0.0
18817,2021-02-23 04:00:00,0.0
18818,2021-02-23 05:00:00,0.0
18819,2021-02-23 06:00:00,0.0
18820,2021-02-23 07:00:00,9.8
18821,2021-02-23 08:00:00,68.60000000000001
18822,2021-02-23 09:00:00,127.4
18823,2021-02-23 10:00:00,127.4
18824,2021-02-23 11:00:00,156.8
18825,2021-02-23 12:00:00,127.4
18826,2021-02-23 13:00:00,137.20000000000002
18827,2021-02-23 14:00:00,68.60000000000001
18828,2021-02-23 15:00:00,29.400000000000002
18829,2021-02-23 16:00:00,0.0
18830,2021-02-23 17:00:00,0.0
18831,2021-02-23 18:00:00,0.0
18832,2021-02-23 19:00:00,0.0
18833,2021-02-23 20:00:00,0.0
18834,2021-02-23 21:00:00,0.0
18835,2021-02-23 22:00:00,0.0
18836,2021-02-23 23:00:00,0.0
18837,2021-02-24 00:00:00,0.0
18838,2021-02-24 01:00:00,0.0
18839,2021-02-24 02:00:00,0.0
18840,2021-02-24 03:00:00,0.0
18841,2021-02-24 04:00:00,0.0
18842,2021-02-24 05:00:00,0.0
18843,2021-02-24 06:00:00,0.0
18844,2021-02-24 07:00:00,19.6
18845,2021-02-24 08:00:00,39.2
18846,2021-02-24 09:00:00,107.80000000000001
18847,2021-02-24 10:00:00,88.2
18848,2021-02-24 11:00:00,107.80000000000001
18849,2021-02-24 12:00:00,176.4
18850,2021-02-24 13:00:00,107.80000000000001
18851,2021-02-24 14:00:00,88.2
18852,2021-02-24 15:00:00,29.400000000000002
18853,2021-02-24 16:00:00,0.0
18854,2021-02-24 17:00:00,0.0
18855,2021-02-24 18:00:00,0.0
18856,2021-02-24 19:00:00,0.0
18857,2021-02-24 20:00:00,0.0
18858,2021-02-24 21:00:00,0.0
18859,2021-02-24 22:00:00,0.0
18860,2021-02-24 23:00:00,0.0
18861,2021-02-25 00:00:00,0.0
18862,2021-02-25 01:00:00,0.0
18863,2021-02-25 02:00:00,0.0
18864,2021-02-25 03:00:00,0.0
18865,2021-02-25 04:00:00,0.0
18866,2021-02-25 05:00:00,0.0
18867,2021-02-25 06:00:00,0.0
18868,2021-02-25 07:00:00,39.2
18869,2021-02-25 08:00:00,117.60000000000001
18870,2021-02-25 09:00:00,117.60000000000001
18871,2021-02-25 10:00:00,215.60000000000002
18872,2021-02-25 11:00:00,245.00000000000003
18873,2021-02-25 12:00:00,147.0
18874,2021-02-25 13:00:00,68.60000000000001
18875,2021-02-25 14:00:00,68.60000000000001
18876,2021-02-25 15:00:00,9.8
18877,2021-02-25 16:00:00,0.0
18878,2021-02-25 17:00:00,0.0
18879,2021-02-25 18:00:00,0.0
18880,2021-02-25 19:00:00,0.0
18881,2021-02-25 20:00:00,0.0
18882,2021-02-25 21:00:00,0.0
18883,2021-02-25 22:00:00,0.0
18884,2021-02-25 23:00:00,0.0
18885,2021-02-26 00:00:00,0.0
18886,2021-02-26 01:00:00,0.0
18887,2021-02-26 02:00:00,0.0
18888,2021-02-26 03:00:00,0.0
18889,2021-02-26 04:00:00,0.0
18890,2021-02-26 05:00:00,0.0
18891,2021-02-26 06:00:00,0.0
18892,2021-02-26 07:00:00,0.0
18893,2021-02-26 08:00:00,49.0
18894,2021-02-26 09:00:00,98.0
18895,2021-02-26 10:00:00,215.60000000000002
18896,2021-02-26 11:00:00,235.20000000000002
18897,2021-02-26 12:00:00,235.20000000000002
18898,2021-02-26 13:00:00,176.4
18899,2021-02-26 14:00:00,117.60000000000001
18900,2021-02-26 15:00:00,58.800000000000004
18901,2021-02-26 16:00:00,0.0
18902,2021-02-26 17:00:00,0.0
18903,2021-02-26 18:00:00,0.0
18904,2021-02-26 19:00:00,0.0
18905,2021-02-26 20:00:00,0.0
18906,2021-02-26 21:00:00,0.0
18907,2021-02-26 22:00:00,0.0
18908,2021-02-26 23:00:00,0.0
18909,2021-02-27 00:00:00,0.0
18910,2021-02-27 01:00:00,0.0
18911,2021-02-27 02:00:00,0.0
18912,2021-02-27 03:00:00,0.0
18913,2021-02-27 04:00:00,0.0
18914,2021-02-27 05:00:00,0.0
18915,2021-02-27 06:00:00,0.0
18916,2021-02-27 07:00:00,9.8
18917,2021-02-27 08:00:00,29.400000000000002
18918,2021-02-27 09:00:00,58.800000000000004
18919,2021-02-27 10:00:00,78.4
18920,2021-02-27 11:00:00,147.0
18921,2021-02-27 12:00:00,117.60000000000001
18922,2021-02-27 13:00:00,78.4
18923,2021-02-27 14:00:00,49.0
18924,2021-02-27 15:00:00,29.400000000000002
18925,2021-02-27 16:00:00,0.0
18926,2021-02-27 17:00:00,0.0
18927,2021-02-27 18:00:00,0.0
18928,2021-02-27 19:00:00,0.0
18929,2021-02-27 20:00:00,0.0
18930,2021-02-27 21:00:00,0.0
18931,2021-02-27 22:00:00,0.0
18932,2021-02-27 23:00:00,0.0
18933,2021-02-28 00:00:00,0.0
18934,2021-02-28 01:00:00,0.0
18935,2021-02-28 02:00:00,0.0
18936,2021-02-28 03:00:00,0.0
18937,2021-02-28 04:00:00,0.0
18938,2021-02-28 05:00:00,0.0
18939,2021-02-28 06:00:00,0.0
18940,2021-02-28 07:00:00,9.8
18941,2021-02-28 08:00:00,19.6
18942,2021-02-28 09:00:00,58.800000000000004
18943,2021-02-28 10:00:00,225.4
18944,2021-02-28 11:00:00,362.6
18945,2021-02-28 12:00:00,137.20000000000002
18946,2021-02-28 13:00:00,245.00000000000003
18947,2021-02-28 14:00:00,147.0
18948,2021-02-28 15:00:00,58.800000000000004
18949,2021-02-28 16:00:00,0.0
18950,2021-02-28 17:00:00,0.0
18951,2021-02-28 18:00:00,0.0
18952,2021-02-28 19:00:00,0.0
18953,2021-02-28 20:00:00,0.0
18954,2021-02-28 21:00:00,0.0
18955,2021-02-28 22:00:00,0.0
18956,2021-02-28 23:00:00,0.0
18957,2021-03-01 00:00:00,0.0
18958,2021-03-01 01:00:00,0.0
18959,2021-03-01 02:00:00,0.0
18960,2021-03-01 03:00:00,0.0
18961,2021-03-01 04:00:00,0.0
18962,2021-03-01 05:00:00,0.0
18963,2021-03-01 06:00:00,0.0
18964,2021-03-01 07:00:00,19.6
18965,2021-03-01 08:00:00,19.6
18966,2021-03-01 09:00:00,49.0
18967,2021-03-01 10:00:00,78.4
18968,2021-03-01 11:00:00,127.4
18969,2021-03-01 12:00:00,58.800000000000004
18970,2021-03-01 13:00:00,29.400000000000002
18971,2021-03-01 14:00:00,9.8
18972,2021-03-01 15:00:00,0.0
18973,2021-03-01 16:00:00,0.0
18974,2021-03-01 17:00:00,0.0
18975,2021-03-01 18:00:00,0.0
18976,2021-03-01 19:00:00,0.0
18977,2021-03-01 20:00:00,0.0
18978,2021-03-01 21:00:00,0.0
18979,2021-03-01 22:00:00,0.0
18980,2021-03-01 23:00:00,0.0
18981,2021-03-02 00:00:00,0.0
18982,2021-03-02 01:00:00,0.0
18983,2021-03-02 02:00:00,0.0
18984,2021-03-02 03:00:00,0.0
18985,2021-03-02 04:00:00,0.0
18986,2021-03-02 05:00:00,0.0
18987,2021-03-02 06:00:00,0.0
18988,2021-03-02 07:00:00,39.2
18989,2021-03-02 08:00:00,98.0
18990,2021-03-02 09:00:00,137.20000000000002
18991,2021-03-02 10:00:00,166.60000000000002
18992,2021-03-02 11:00:00,176.4
18993,2021-03-02 12:00:00,156.8
18994,2021-03-02 13:00:00,107.80000000000001
18995,2021-03-02 14:00:00,39.2
18996,2021-03-02 15:00:00,19.6
18997,2021-03-02 16:00:00,0.0
18998,2021-03-02 17:00:00,0.0
18999,2021-03-02 18:00:00,0.0
19000,2021-03-02 19:00:00,0.0
19001,2021-03-02 20:00:00,0.0
19002,2021-03-02 21:00:00,0.0
19003,2021-03-02 22:00:00,0.0
19004,2021-03-02 23:00:00,0.0
19005,2021-03-03 00:00:00,0.0
19006,2021-03-03 01:00:00,0.0
19007,2021-03-03 02:00:00,0.0
19008,2021-03-03 03:00:00,0.0
19009,2021-03-03 04:00:00,0.0
19010,2021-03-03 05:00:00,0.0
19011,2021-03-03 06:00:00,0.0
19012,2021-03-03 07:00:00,9.8
19013,2021-03-03 08:00:00,29.400000000000002
19014,2021-03-03 09:00:00,78.4
19015,2021-03-03 10:00:00,58.800000000000004
19016,2021-03-03 11:00:00,98.0
19017,2021-03-03 12:00:00,127.4
19018,2021-03-03 13:00:00,107.80000000000001
19019,2021-03-03 14:00:00,78.4
19020,2021-03-03 15:00:00,29.400000000000002
19021,2021-03-03 16:00:00,0.0
19085,2021-03-06 08:00:00,9.8
19086,2021-03-06 09:00:00,9.8
19087,2021-03-06 10:00:00,9.8
19088,2021-03-06 11:00:00,19.6
19089,2021-03-06 12:00:00,29.400000000000002
19090,2021-03-06 13:00:00,19.6
19091,2021-03-06 14:00:00,9.8
19092,2021-03-06 15:00:00,9.8
19093,2021-03-06 16:00:00,9.8
19094,2021-03-06 17:00:00,0.0
19095,2021-03-06 18:00:00,0.0
19096,2021-03-06 19:00:00,0.0
19097,2021-03-06 20:00:00,0.0
19098,2021-03-06 21:00:00,0.0
19099,2021-03-06 22:00:00,0.0
19100,2021-03-06 23:00:00,0.0
19101,2021-03-07 00:00:00,0.0
19102,2021-03-07 01:00:00,0.0
19103,2021-03-07 02:00:00,0.0
19104,2021-03-07 03:00:00,0.0
19105,2021-03-07 04:00:00,0.0
19106,2021-03-07 05:00:00,0.0
19107,2021-03-07 06:00:00,0.0
19108,2021-03-07 07:00:00,0.0
19109,2021-03-07 08:00:00,0.0
19110,2021-03-07 09:00:00,9.8
19111,2021-03-07 10:00:00,9.8
19112,2021-03-07 11:00:00,9.8
19113,2021-03-07 12:00:00,9.8
19114,2021-03-07 13:00:00,9.8
19115,2021-03-07 14:00:00,9.8
19116,2021-03-07 15:00:00,0.0
19117,2021-03-07 16:00:00,0.0
19118,2021-03-07 17:00:00,0.0
19119,2021-03-07 18:00:00,0.0
19120,2021-03-07 19:00:00,0.0
19121,2021-03-07 20:00:00,0.0
19122,2021-03-07 21:00:00,0.0
19123,2021-03-07 22:00:00,0.0
19124,2021-03-07 23:00:00,0.0
19125,2021-03-08 00:00:00,0.0
19126,2021-03-08 01:00:00,0.0
19127,2021-03-08 02:00:00,0.0
19128,2021-03-08 03:00:00,0.0
19129,2021-03-08 04:00:00,0.0
19130,2021-03-08 05:00:00,0.0
19131,2021-03-08 06:00:00,0.0
19132,2021-03-08 07:00:00,0.0
19133,2021-03-08 08:00:00,9.8
19134,2021-03-08 09:00:00,9.8
19135,2021-03-08 10:00:00,19.6
19136,2021-03-08 11:00:00,9.8
19137,2021-03-08 12:00:00,9.8
19138,2021-03-08 13:00:00,0.0
19182,2021-03-10 09:00:00,9.8
19183,2021-03-10 10:00:00,9.8
19184,2021-03-10 11:00:00,9.8
19185,2021-03-10 12:00:00,9.8
19186,2021-03-10 13:00:00,0.0
19187,2021-03-10 14:00:00,0.0
19188,2021-03-10 15:00:00,0.0
19189,2021-03-10 16:00:00,0.0
19190,2021-03-10 17:00:00,0.0
19191,2021-03-10 18:00:00,0.0
19192,2021-03-10 19:00:00,0.0
19193,2021-03-10 20:00:00,0.0
19194,2021-03-10 21:00:00,0.0
19195,2021-03-10 22:00:00,0.0
19196,2021-03-10 23:00:00,0.0
19197,2021-03-11 00:00:00,0.0
19198,2021-03-11 01:00:00,0.0
19199,2021-03-11 02:00:00,0.0
19200,2021-03-11 03:00:00,0.0
19201,2021-03-11 04:00:00,0.0
19202,2021-03-11 05:00:00,0.0
19203,2021-03-11 06:00:00,0.0
19204,2021-03-11 07:00:00,0.0
19205,2021-03-11 08:00:00,0.0
19206,2021-03-11 09:00:00,0.0
19207,2021-03-11 10:00:00,0.0
19208,2021-03-11 11:00:00,0.0
19209,2021-03-11 12:00:00,9.8
19210,2021-03-11 13:00:00,9.8
19211,2021-03-11 14:00:00,0.0
19212,2021-03-11 15:00:00,0.0
19213,2021-03-11 16:00:00,0.0
19214,2021-03-11 17:00:00,0.0
19215,2021-03-11 18:00:00,0.0
19216,2021-03-11 19:00:00,0.0
19217,2021-03-11 20:00:00,0.0
19218,2021-03-11 21:00:00,0.0
19219,2021-03-11 22:00:00,0.0
19220,2021-03-11 23:00:00,0.0
19221,2021-03-12 00:00:00,0.0
19222,2021-03-12 01:00:00,0.0
19223,2021-03-12 02:00:00,0.0
19224,2021-03-12 03:00:00,0.0
19225,2021-03-12 04:00:00,0.0
19226,2021-03-12 05:00:00,0.0
19227,2021-03-12 06:00:00,0.0
19228,2021-03-12 07:00:00,0.0
19229,2021-03-12 08:00:00,9.8
19230,2021-03-12 09:00:00,19.6
19231,2021-03-12 10:00:00,39.2
19232,2021-03-12 11:00:00,49.0
19233,2021-03-12 12:00:00,49.0
19234,2021-03-12 13:00:00,39.2
19235,2021-03-12 14:00:00,29.400000000000002
19236,2021-03-12 15:00:00,29.400000000000002
19237,2021-03-12 16:00:00,9.8
19238,2021-03-12 17:00:00,0.0
19239,2021-03-12 18:00:00,0.0
19240,2021-03-12 19:00:00,0.0
19241,2021-03-12 20:00:00,0.0
19242,2021-03-12 21:00:00,0.0
19243,2021-03-12 22:00:00,0.0
19244,2021-03-12 23:00:00,0.0
19245,2021-03-13 00:00:00,0.0
19246,2021-03-13 01:00:00,0.0
19247,2021-03-13 02:00:00,0.0
19248,2021-03-13 03:00:00,0.0
19249,2021-03-13 04:00:00,0.0
19250,2021-03-13 05:00:00,0.0
19251,2021-03-13 06:00:00,9.8
19252,2021-03-13 07:00:00,49.0
19253,2021-03-13 08:00:00,88.2
19254,2021-03-13 09:00:00,137.20000000000002
19255,2021-03-13 10:00:00,186.20000000000002
19256,2021-03-13 11:00:00,215.60000000000002
19257,2021-03-13 12:00:00,225.4
19258,2021-03-13 13:00:00,205.8
19259,2021-03-13 14:00:00,147.0
19260,2021-03-13 15:00:00,78.4
19261,2021-03-13 16:00:00,19.6
19262,2021-03-13 17:00:00,0.0
19263,2021-03-13 18:00:00,0.0
19264,2021-03-13 19:00:00,0.0
19265,2021-03-13 20:00:00,0.0
19266,2021-03-13 21:00:00,0.0
19267,2021-03-13 22:00:00,0.0
19268,2021-03-13 23:00:00,0.0
19269,2021-03-14 00:00:00,0.0
19270,2021-03-14 01:00:00,0.0
19271,2021-03-14 02:00:00,0.0
19272,2021-03-14 03:00:00,0.0
19273,2021-03-14 04:00:00,0.0
19274,2021-03-14 05:00:00,0.0
19275,2021-03-14 06:00:00,19.6
19276,2021-03-14 07:00:00,88.2
19277,2021-03-14 08:00:00,166.60000000000002
19278,2021-03-14 09:00:00,235.20000000000002
19279,2021-03-14 10:00:00,303.8
19280,2021-03-14 11:00:00,333.20000000000005
19281,2021-03-14 12:00:00,333.20000000000005
19282,2021-03-14 13:00:00,274.40000000000003
19283,2021-03-14 14:00:00,215.60000000000002
19284,2021-03-14 15:00:00,117.60000000000001
19285,2021-03-14 16:00:00,39.2
19286,2021-03-14 17:00:00,0.0
19287,2021-03-14 18:00:00,0.0
19288,2021-03-14 19:00:00,0.0
19289,2021-03-14 20:00:00,0.0
19290,2021-03-14 21:00:00,0.0
19291,2021-03-14 22:00:00,0.0
19292,2021-03-14 23:00:00,0.0
19293,2021-03-15 00:00:00,0.0
19294,2021-03-15 01:00:00,0.0
19295,2021-03-15 02:00:00,0.0
19296,2021-03-15 03:00:00,0.0
19297,2021-03-15 04:00:00,0.0
19298,2021-03-15 05:00:00,0.0
19299,2021-03-15 06:00:00,29.400000000000002
19300,2021-03-15 07:00:00,68.60000000000001
19301,2021-03-15 08:00:00,88.2
19302,2021-03-15 09:00:00,166.60000000000002
19303,2021-03-15 10:00:00,254.8
19304,2021-03-15 11:00:00,196.0
19305,2021-03-15 12:00:00,215.60000000000002
19306,2021-03-15 13:00:00,156.8
19307,2021-03-15 14:00:00,176.4
19308,2021-03-15 15:00:00,147.0
19309,2021-03-15 16:00:00,49.0
19310,2021-03-15 17:00:00,0.0
19311,2021-03-15 18:00:00,0.0
19312,2021-03-15 19:00:00,0.0
19313,2021-03-15 20:00:00,0.0
19314,2021-03-15 21:00:00,0.0
19315,2021-03-15 22:00:00,0.0
19316,2021-03-15 23:00:00,0.0
19317,2021-03-16 00:00:00,0.0
19318,2021-03-16 01:00:00,0.0
19319,2021-03-16 02:00:00,0.0
19320,2021-03-16 03:00:00,0.0
19321,2021-03-16 04:00:00,0.0
19322,2021-03-16 05:00:00,0.0
19323,2021-03-16 06:00:00,29.400000000000002
19324,2021-03-16 07:00:00,49.0
19325,2021-03-16 08:00:00,127.4
19326,2021-03-16 09:00:00,313.6
19327,2021-03-16 10:00:00,450.8
19328,2021-03-16 11:00:00,274.40000000000003
19329,2021-03-16 12:00:00,343.0
19330,2021-03-16 13:00:00,235.20000000000002
19331,2021-03-16 14:00:00,147.0
19332,2021-03-16 15:00:00,117.60000000000001
19333,2021-03-16 16:00:00,29.400000000000002
19334,2021-03-16 17:00:00,0.0
19335,2021-03-16 18:00:00,0.0
19336,2021-03-16 19:00:00,0.0
19337,2021-03-16 20:00:00,0.0
19338,2021-03-16 21:00:00,0.0
19339,2021-03-16 22:00:00,0.0
19340,2021-03-16 23:00:00,0.0
19341,2021-03-17 00:00:00,0.0
19342,2021-03-17 01:00:00,0.0
19343,2021-03-17 02:00:00,0.0
19344,2021-03-17 03:00:00,0.0
19345,2021-03-17 04:00:00,0.0
19346,2021-03-17 05:00:00,0.0
19347,2021-03-17 06:00:00,29.400000000000002
19348,2021-03-17 07:00:00,196.0
19349,2021-03-17 08:00:00,156.8
19350,2021-03-17 09:00:00,166.60000000000002
19351,2021-03-17 10:00:00,176.4
19352,2021-03-17 11:00:00,303.8
19353,2021-03-17 12:00:00,274.40000000000003
19354,2021-03-17 13:00:00,254.8
19355,2021-03-17 14:00:00,205.8
19356,2021-03-17 15:00:00,137.20000000000002
19357,2021-03-17 16:00:00,29.400000000000002
19358,2021-03-17 17:00:00,0.0
19359,2021-03-17 18:00:00,0.0
19360,2021-03-17 19:00:00,0.0
19361,2021-03-17 20:00:00,0.0
19362,2021-03-17 21:00:00,0.0
19363,2021-03-17 22:00:00,0.0
19364,2021-03-17 23:00:00,0.0
19365,2021-03-18 00:00:00,0.0
19366,2021-03-18 01:00:00,0.0
19367,2021-03-18 02:00:00,0.0
19368,2021-03-18 03:00:00,0.0
19369,2021-03-18 04:00:00,0.0
19370,2021-03-18 05:00:00,0.0
19371,2021-03-18 06:00:00,9.8
19372,2021-03-18 07:00:00,39.2
19373,2021-03-18 08:00:00,68.60000000000001
19374,2021-03-18 09:00:00,58.800000000000004
19375,2021-03-18 10:00:00,98.0
19376,2021-03-18 11:00:00,88.2
19377,2021-03-18 12:00:00,254.8
19378,2021-03-18 13:00:00,137.20000000000002
19379,2021-03-18 14:00:00,245.00000000000003
19380,2021-03-18 15:00:00,127.4
19381,2021-03-18 16:00:00,19.6
19382,2021-03-18 17:00:00,0.0
19383,2021-03-18 18:00:00,0.0
19384,2021-03-18 19:00:00,0.0
19385,2021-03-18 20:00:00,0.0
19386,2021-03-18 21:00:00,0.0
19387,2021-03-18 22:00:00,0.0
19388,2021-03-18 23:00:00,0.0
19389,2021-03-19 00:00:00,0.0
19390,2021-03-19 01:00:00,0.0
19391,2021-03-19 02:00:00,0.0
19392,2021-03-19 03:00:00,0.0
19393,2021-03-19 04:00:00,0.0
19394,2021-03-19 05:00:00,0.0
19395,2021-03-19 06:00:00,29.400000000000002
19396,2021-03-19 07:00:00,98.0
19397,2021-03-19 08:00:00,137.20000000000002
19398,2021-03-19 09:00:00,186.20000000000002
19399,2021-03-19 10:00:00,205.8
19400,2021-03-19 11:00:00,156.8
19401,2021-03-19 12:00:00,156.8
19402,2021-03-19 13:00:00,137.20000000000002
19403,2021-03-19 14:00:00,58.800000000000004
19404,2021-03-19 15:00:00,39.2
19405,2021-03-19 16:00:00,9.8
19406,2021-03-19 17:00:00,0.0
19407,2021-03-19 18:00:00,0.0
19408,2021-03-19 19:00:00,0.0
19409,2021-03-19 20:00:00,0.0
19410,2021-03-19 21:00:00,0.0
19411,2021-03-19 22:00:00,0.0
19412,2021-03-19 23:00:00,0.0
19413,2021-03-20 00:00:00,0.0
19414,2021-03-20 01:00:00,0.0
19415,2021-03-20 02:00:00,0.0
19416,2021-03-20 03:00:00,0.0
19417,2021-03-20 04:00:00,0.0
19418,2021-03-20 05:00:00,0.0
19419,2021-03-20 06:00:00,9.8
19420,2021-03-20 07:00:00,58.800000000000004
19421,2021-03-20 08:00:00,88.2
19422,2021-03-20 09:00:00,117.60000000000001
19423,2021-03-20 10:00:00,156.8
19424,2021-03-20 11:00:00,294.0
19425,2021-03-20 12:00:00,166.60000000000002
19426,2021-03-20 13:00:00,58.800000000000004
19427,2021-03-20 14:00:00,39.2
19428,2021-03-20 15:00:00,49.0
19429,2021-03-20 16:00:00,29.400000000000002
19430,2021-03-20 17:00:00,0.0
19467,2021-03-22 06:00:00,9.8
19468,2021-03-22 07:00:00,29.400000000000002
19469,2021-03-22 08:00:00,78.4
19470,2021-03-22 09:00:00,117.60000000000001
19471,2021-03-22 10:00:00,196.0
19472,2021-03-22 11:00:00,196.0
19473,2021-03-22 12:00:00,166.60000000000002
19474,2021-03-22 13:00:00,107.80000000000001
19475,2021-03-22 14:00:00,137.20000000000002
19476,2021-03-22 15:00:00,78.4
19477,2021-03-22 16:00:00,19.6
19478,2021-03-22 17:00:00,0.0
19479,2021-03-22 18:00:00,0.0
19480,2021-03-22 19:00:00,0.0
19481,2021-03-22 20:00:00,0.0
19482,2021-03-22 21:00:00,0.0
19483,2021-03-22 22:00:00,0.0
19484,2021-03-22 23:00:00,0.0
19485,2021-03-23 00:00:00,0.0
19486,2021-03-23 01:00:00,0.0
19487,2021-03-23 02:00:00,0.0
19488,2021-03-23 03:00:00,0.0
19489,2021-03-23 04:00:00,0.0
19490,2021-03-23 05:00:00,0.0
19491,2021-03-23 06:00:00,19.6
19492,2021-03-23 07:00:00,49.0
19493,2021-03-23 08:00:00,88.2
19494,2021-03-23 09:00:00,127.4
19495,2021-03-23 10:00:00,215.60000000000002
19496,2021-03-23 11:00:00,205.8
19497,2021-03-23 12:00:00,137.20000000000002
19498,2021-03-23 13:00:00,254.8
19499,2021-03-23 14:00:00,264.6
19500,2021-03-23 15:00:00,117.60000000000001
19501,2021-03-23 16:00:00,39.2
19502,2021-03-23 17:00:00,0.0
19503,2021-03-23 18:00:00,0.0
19504,2021-03-23 19:00:00,0.0
19505,2021-03-23 20:00:00,0.0
19506,2021-03-23 21:00:00,0.0
19507,2021-03-23 22:00:00,0.0
19508,2021-03-23 23:00:00,0.0
19509,2021-03-24 00:00:00,0.0
19510,2021-03-24 01:00:00,0.0
19511,2021-03-24 02:00:00,0.0
19512,2021-03-24 03:00:00,0.0
19513,2021-03-24 04:00:00,0.0
19514,2021-03-24 05:00:00,0.0
19515,2021-03-24 06:00:00,49.0
19516,2021-03-24 07:00:00,176.4
19517,2021-03-24 08:00:00,186.20000000000002
19518,2021-03-24 09:00:00,343.0
19519,2021-03-24 10:00:00,470.40000000000003
19520,2021-03-24 11:00:00,392.0
19521,2021-03-24 12:00:00,362.6
19522,2021-03-24 13:00:00,382.20000000000005
19523,2021-03-24 14:00:00,254.8
19524,2021-03-24 15:00:00,147.0
